datetime,count
2011-01-20 00:00:00,11.51554813
2011-01-20 01:00:00,5.243323264
2011-01-20 02:00:00,3.041223401
2011-01-20 03:00:00,1.874155997
2011-01-20 04:00:00,1.881260546
2011-01-20 05:00:00,7.533127284
2011-01-20 06:00:00,34.74443344
2011-01-20 07:00:00,109.1220198
2011-01-20 08:00:00,218.6404678
2011-01-20 09:00:00,119.7350689
2011-01-20 10:00:00,51.54341626
2011-01-20 11:00:00,59.14836086
2011-01-20 12:00:00,72.67685326
2011-01-20 13:00:00,71.96199604
2011-01-20 14:00:00,64.97098392
2011-01-20 15:00:00,70.08219888
2011-01-20 16:00:00,95.07064598
2011-01-20 17:00:00,188.4371402
2011-01-20 18:00:00,152.6425939
2011-01-20 19:00:00,100.7879615
2011-01-20 20:00:00,70.00675351
2011-01-20 21:00:00,48.02794304
2011-01-20 22:00:00,35.8289162
2011-01-20 23:00:00,19.46498487
2011-01-21 00:00:00,10.99835221
2011-01-21 01:00:00,3.883692073
2011-01-21 02:00:00,2.376695482
2011-01-21 03:00:00,1.304611904
2011-01-21 04:00:00,1.607100838
2011-01-21 05:00:00,6.383186038
2011-01-21 06:00:00,35.42639356
2011-01-21 07:00:00,102.5491762
2011-01-21 08:00:00,214.8580117
2011-01-21 09:00:00,101.5753256
2011-01-21 10:00:00,41.62230179
2011-01-21 11:00:00,46.12086628
2011-01-21 12:00:00,55.66771485
2011-01-21 13:00:00,62.33273955
2011-01-21 14:00:00,53.35749601
2011-01-21 15:00:00,53.38070865
2011-01-21 16:00:00,77.55821966
2011-01-21 17:00:00,140.5713766
2011-01-21 18:00:00,132.7243545
2011-01-21 19:00:00,93.99752956
2011-01-21 20:00:00,55.62758308
2011-01-21 21:00:00,37.33711957
2011-01-21 22:00:00,24.36006401
2011-01-21 23:00:00,14.94474087
2011-01-22 00:00:00,14.19753188
2011-01-22 01:00:00,12.57371554
2011-01-22 02:00:00,10.88854069
2011-01-22 03:00:00,5.246035357
2011-01-22 04:00:00,1.239362592
2011-01-22 06:00:00,1.708130893
2011-01-22 07:00:00,4.593407057
2011-01-22 08:00:00,12.68518484
2011-01-22 09:00:00,28.76983778
2011-01-22 10:00:00,47.46871095
2011-01-22 11:00:00,72.63065226
2011-01-22 12:00:00,81.38951589
2011-01-22 13:00:00,106.0628454
2011-01-22 14:00:00,97.05186057
2011-01-22 15:00:00,104.5030769
2011-01-22 16:00:00,95.06481537
2011-01-22 17:00:00,87.14565863
2011-01-22 18:00:00,58.5129052
2011-01-22 19:00:00,50.46875024
2011-01-22 20:00:00,31.57748243
2011-01-22 21:00:00,29.46388497
2011-01-22 22:00:00,26.87005218
2011-01-22 23:00:00,14.23986696
2011-01-23 00:00:00,14.80150013
2011-01-23 01:00:00,14.1061117
2011-01-23 02:00:00,8.435859038
2011-01-23 03:00:00,4.142559694
2011-01-23 05:00:00,1.497675055
2011-01-23 06:00:00,2.029372781
2011-01-23 07:00:00,6.655127014
2011-01-23 08:00:00,16.75313584
2011-01-23 09:00:00,29.96216708
2011-01-23 10:00:00,55.27659417
2011-01-23 11:00:00,85.12549957
2011-01-23 12:00:00,88.06449289
2011-01-23 13:00:00,99.88793476
2011-01-23 14:00:00,103.0364926
2011-01-23 15:00:00,98.13408177
2011-01-23 16:00:00,99.10791354
2011-01-23 17:00:00,76.83206856
2011-01-23 18:00:00,67.29635693
2011-01-23 19:00:00,55.16107651
2011-01-23 20:00:00,37.97140993
2011-01-23 21:00:00,32.84742626
2011-01-23 22:00:00,26.68328286
2011-01-23 23:00:00,16.50259754
2011-01-24 00:00:00,8.636432627
2011-01-24 01:00:00,2.623812596
2011-01-24 03:00:00,0.975222335
2011-01-24 04:00:00,0.904121572
2011-01-24 05:00:00,4.059776781
2011-01-24 06:00:00,20.40598139
2011-01-24 07:00:00,68.04507646
2011-01-24 08:00:00,166.8696159
2011-01-24 09:00:00,97.03474557
2011-01-24 10:00:00,45.81493489
2011-01-24 11:00:00,40.64846632
2011-01-24 12:00:00,46.35069757
2011-01-24 13:00:00,51.09660892
2011-01-24 14:00:00,44.06718785
2011-01-24 15:00:00,54.13458422
2011-01-24 16:00:00,67.11178692
2011-01-24 17:00:00,118.1008975
2011-01-24 18:00:00,111.1066539
2011-01-24 19:00:00,88.7356573
2011-01-24 20:00:00,55.9908025
2011-01-24 21:00:00,39.66414034
2011-01-24 22:00:00,29.96060674
2011-01-24 23:00:00,17.13035635
2011-01-25 00:00:00,8.486334824
2011-01-25 01:00:00,3.468173948
2011-01-25 02:00:00,1.873095417
2011-01-25 04:00:00,1.34554241
2011-01-25 05:00:00,5.185469274
2011-01-25 06:00:00,30.59191456
2011-01-25 07:00:00,79.83055052
2011-01-25 08:00:00,187.3311559
2011-01-25 09:00:00,114.9135222
2011-01-25 10:00:00,51.56759262
2011-01-25 11:00:00,51.51924394
2011-01-25 12:00:00,62.11923247
2011-01-25 13:00:00,65.21765546
2011-01-25 14:00:00,69.5071786
2011-01-25 15:00:00,76.8503506
2011-01-25 16:00:00,107.2199936
2011-01-25 17:00:00,200.1806058
2011-01-25 18:00:00,182.1050401
2011-01-25 19:00:00,108.5481432
2011-01-25 20:00:00,68.561879
2011-01-25 21:00:00,48.13217257
2011-01-25 22:00:00,39.05777327
2011-01-25 23:00:00,21.86563407
2011-01-26 00:00:00,11.77458397
2011-01-26 01:00:00,4.432229885
2011-01-26 02:00:00,2.315413231
2011-01-26 05:00:00,5.217023135
2011-01-26 06:00:00,25.06631703
2011-01-26 07:00:00,80.89263432
2011-01-26 08:00:00,167.635782
2011-01-26 09:00:00,83.5905178
2011-01-26 10:00:00,34.38998116
2011-01-26 11:00:00,31.64750545
2011-01-26 12:00:00,34.09716671
2011-01-26 13:00:00,37.15132847
2011-01-26 14:00:00,31.93617801
2011-01-26 15:00:00,29.47744292
2011-01-26 16:00:00,49.03910539
2011-01-26 17:00:00,86.69269744
2011-01-27 16:00:00,76.65753585
2011-01-27 17:00:00,157.9631291
2011-01-27 18:00:00,136.3097429
2011-01-27 19:00:00,100.5348835
2011-01-27 20:00:00,63.83700214
2011-01-27 21:00:00,44.81518956
2011-01-27 22:00:00,36.18460096
2011-01-27 23:00:00,17.9377376
2011-01-28 00:00:00,10.85898527
2011-01-28 01:00:00,3.834479403
2011-01-28 02:00:00,2.17311061
2011-01-28 03:00:00,1.577123267
2011-01-28 05:00:00,6.587014197
2011-01-28 06:00:00,30.15212894
2011-01-28 07:00:00,89.00421734
2011-01-28 08:00:00,184.4456136
2011-01-28 09:00:00,96.83324403
2011-01-28 10:00:00,40.6664973
2011-01-28 11:00:00,38.81831726
2011-01-28 12:00:00,41.82303207
2011-01-28 13:00:00,45.56921738
2011-01-28 14:00:00,53.84862696
2011-01-28 15:00:00,53.80948178
2011-01-28 16:00:00,80.24702034
2011-01-28 17:00:00,141.5792949
2011-01-28 18:00:00,127.3364426
2011-01-28 19:00:00,100.3887352
2011-01-28 20:00:00,66.32939315
2011-01-28 21:00:00,46.13798742
2011-01-28 22:00:00,34.08234016
2011-01-28 23:00:00,22.09496847
2011-01-29 00:00:00,20.24509478
2011-01-29 01:00:00,22.51992497
2011-01-29 02:00:00,17.62497648
2011-01-29 03:00:00,8.460256131
2011-01-29 04:00:00,2.379830443
2011-01-29 06:00:00,2.947019158
2011-01-29 07:00:00,8.856963236
2011-01-29 08:00:00,26.58644208
2011-01-29 09:00:00,47.09225793
2011-01-29 10:00:00,68.76379174
2011-01-29 11:00:00,86.89807699
2011-01-29 12:00:00,95.60715472
2011-01-29 13:00:00,116.0606196
2011-01-29 14:00:00,104.2463992
2011-01-29 15:00:00,84.61540074
2011-01-29 16:00:00,99.35492838
2011-01-29 17:00:00,94.92642133
2011-01-29 18:00:00,68.55677709
2011-01-29 19:00:00,51.13914817
2011-01-29 20:00:00,40.59447389
2011-01-29 21:00:00,34.12810777
2011-01-29 22:00:00,27.68128976
2011-01-29 23:00:00,19.71411789
2011-01-30 00:00:00,19.77219813
2011-01-30 01:00:00,20.84148639
2011-01-30 02:00:00,16.83796839
2011-01-30 03:00:00,7.37599926
2011-01-30 04:00:00,2.298132835
2011-01-30 05:00:00,2.148731948
2011-01-30 07:00:00,8.289705544
2011-01-30 08:00:00,24.03710173
2011-01-30 09:00:00,44.48948972
2011-01-30 10:00:00,70.78182321
2011-01-30 11:00:00,103.3056254
2011-01-30 12:00:00,131.1192502
2011-01-30 13:00:00,131.4699689
2011-01-30 14:00:00,122.7045812
2011-01-30 15:00:00,129.4922958
2011-01-30 16:00:00,126.8229228
2011-01-30 17:00:00,93.0153129
2011-01-30 18:00:00,74.62312826
2011-01-30 19:00:00,60.80427925
2011-01-30 20:00:00,49.75324498
2011-01-30 21:00:00,36.99649298
2011-01-30 22:00:00,31.31076601
2011-01-30 23:00:00,21.2501042
2011-01-31 00:00:00,11.62289351
2011-01-31 01:00:00,3.884839595
2011-01-31 02:00:00,2.393344402
2011-01-31 03:00:00,1.623140599
2011-01-31 04:00:00,1.554851387
2011-01-31 05:00:00,6.006567821
2011-01-31 06:00:00,24.5599973
2011-01-31 07:00:00,81.14288565
2011-01-31 08:00:00,176.4673914
2011-01-31 09:00:00,87.03404202
2011-01-31 10:00:00,40.77933788
2011-01-31 11:00:00,40.59453391
2011-01-31 12:00:00,52.52481572
2011-01-31 13:00:00,58.74134387
2011-01-31 14:00:00,49.02886412
2011-01-31 15:00:00,48.73861681
2011-01-31 16:00:00,66.87889818
2011-01-31 17:00:00,121.5650331
2011-01-31 18:00:00,118.4026865
2011-01-31 19:00:00,127.2820281
2011-01-31 20:00:00,61.28371694
2011-01-31 21:00:00,46.80334531
2011-01-31 22:00:00,36.80348301
2011-01-31 23:00:00,20.51927764
2011-02-20 00:00:00,28.75340136
2011-02-20 01:00:00,25.21858759
2011-02-20 02:00:00,18.29496081
2011-02-20 03:00:00,8.289735051
2011-02-20 04:00:00,2.435892278
2011-02-20 06:00:00,3.425379984
2011-02-20 07:00:00,9.254871004
2011-02-20 08:00:00,31.86412109
2011-02-20 09:00:00,51.55786308
2011-02-20 10:00:00,92.29778596
2011-02-20 11:00:00,136.97146
2011-02-20 12:00:00,166.8104005
2011-02-20 13:00:00,178.2829139
2011-02-20 14:00:00,162.4330445
2011-02-20 15:00:00,157.7703363
2011-02-20 16:00:00,153.557624
2011-02-20 17:00:00,121.7688893
2011-02-20 18:00:00,106.9481463
2011-02-20 19:00:00,81.39572676
2011-02-20 20:00:00,69.92624135
2011-02-20 21:00:00,55.04793742
2011-02-20 22:00:00,47.81504082
2011-02-20 23:00:00,33.01344231
2011-02-21 00:00:00,33.02755568
2011-02-21 01:00:00,15.55712711
2011-02-21 02:00:00,13.23071519
2011-02-21 03:00:00,2.912521861
2011-02-21 04:00:00,6.76630968
2011-02-21 05:00:00,1.361686613
2011-02-21 06:00:00,10.77440503
2011-02-21 07:00:00,22.72818986
2011-02-21 08:00:00,54.22600798
2011-02-21 09:00:00,56.41392748
2011-02-21 10:00:00,84.82486568
2011-02-21 11:00:00,130.5347274
2011-02-21 12:00:00,141.0203209
2011-02-21 13:00:00,108.1391551
2011-02-21 14:00:00,114.6096447
2011-02-21 15:00:00,91.2450698
2011-02-21 16:00:00,83.46004348
2011-02-21 17:00:00,76.39642987
2011-02-21 18:00:00,58.06996273
2011-02-21 19:00:00,47.98458608
2011-02-21 20:00:00,37.90333451
2011-02-21 21:00:00,27.39507214
2011-02-21 22:00:00,20.33872819
2011-02-21 23:00:00,9.911852865
2011-02-22 06:00:00,22.81677827
2011-02-22 07:00:00,69.10862285
2011-02-22 08:00:00,149.5085976
2011-02-22 09:00:00,85.67039351
2011-02-22 10:00:00,49.97179257
2011-02-22 11:00:00,53.52047728
2011-02-22 12:00:00,69.30061531
2011-02-22 13:00:00,64.61156133
2011-02-22 14:00:00,56.31599025
2011-02-22 15:00:00,60.80605894
2011-02-22 16:00:00,87.46951325
2011-02-22 17:00:00,161.2268843
2011-02-22 18:00:00,168.9797441
2011-02-22 19:00:00,102.9489829
2011-02-22 20:00:00,80.42435023
2011-02-22 21:00:00,60.84347068
2011-02-22 22:00:00,43.52506385
2011-02-22 23:00:00,25.84352233
2011-02-23 00:00:00,11.43673733
2011-02-23 01:00:00,4.89650421
2011-02-23 02:00:00,2.128083342
2011-02-23 03:00:00,1.109491605
2011-02-23 05:00:00,5.725866269
2011-02-23 06:00:00,35.59143021
2011-02-23 07:00:00,102.7701901
2011-02-23 08:00:00,219.1895545
2011-02-23 09:00:00,137.6966712
2011-02-23 10:00:00,64.61515357
2011-02-23 11:00:00,64.37170367
2011-02-23 12:00:00,88.45310951
2011-02-23 13:00:00,88.29195282
2011-02-23 14:00:00,79.534369
2011-02-23 15:00:00,83.52200914
2011-02-23 16:00:00,125.6263719
2011-02-23 17:00:00,238.1643183
2011-02-23 18:00:00,223.2586253
2011-02-23 19:00:00,153.5824082
2011-02-23 20:00:00,83.62896552
2011-02-23 21:00:00,76.95347597
2011-02-23 22:00:00,58.86044851
2011-02-23 23:00:00,31.0844353
2011-02-24 00:00:00,14.81862862
2011-02-24 01:00:00,5.794009401
2011-02-24 02:00:00,2.446767735
2011-02-24 03:00:00,1.258176371
2011-02-24 05:00:00,5.975211782
2011-02-24 06:00:00,34.80788735
2011-02-24 07:00:00,103.1586102
2011-02-24 08:00:00,234.8859268
2011-02-24 09:00:00,108.909462
2011-02-24 10:00:00,49.39446405
2011-02-24 11:00:00,57.51285605
2011-02-24 12:00:00,83.71302008
2011-02-24 13:00:00,85.96616148
2011-02-24 14:00:00,79.70680125
2011-02-24 15:00:00,77.71294264
2011-02-24 16:00:00,110.6651882
2011-02-24 17:00:00,201.0559555
2011-02-24 18:00:00,146.8857439
2011-02-24 19:00:00,101.7135213
2011-02-24 20:00:00,72.5842456
2011-02-24 21:00:00,59.08035721
2011-02-24 22:00:00,48.07358273
2011-02-24 23:00:00,27.5003107
2011-02-25 00:00:00,16.4764477
2011-02-25 01:00:00,6.478411796
2011-02-25 02:00:00,2.958732468
2011-02-25 03:00:00,1.487715713
2011-02-25 05:00:00,7.291763971
2011-02-25 06:00:00,47.63529445
2011-02-25 07:00:00,132.8563603
2011-02-25 08:00:00,298.5553458
2011-02-25 09:00:00,120.2999409
2011-02-25 10:00:00,68.73453313
2011-02-25 11:00:00,86.28992643
2011-02-25 12:00:00,116.9295139
2011-02-25 13:00:00,107.6113073
2011-02-25 14:00:00,98.18699559
2011-02-25 15:00:00,84.35513346
2011-02-25 16:00:00,91.52205488
2011-02-25 17:00:00,153.827935
2011-02-25 18:00:00,168.0646717
2011-02-25 19:00:00,113.1679988
2011-02-25 20:00:00,78.66556672
2011-02-25 21:00:00,66.04523855
2011-02-25 22:00:00,45.4082269
2011-02-25 23:00:00,29.13009121
2011-02-26 00:00:00,27.91088449
2011-02-26 01:00:00,25.18228257
2011-02-26 02:00:00,16.42366231
2011-02-26 03:00:00,9.904198801
2011-02-26 04:00:00,2.999002144
2011-02-26 05:00:00,2.128903303
2011-02-26 06:00:00,4.164752131
2011-02-26 07:00:00,11.13764634
2011-02-26 08:00:00,35.60646915
2011-02-26 09:00:00,56.40395528
2011-02-26 10:00:00,97.63055889
2011-02-26 11:00:00,139.7385873
2011-02-26 12:00:00,158.287942
2011-02-26 13:00:00,157.3841723
2011-02-26 14:00:00,143.0696812
2011-02-26 15:00:00,140.7125893
2011-02-26 16:00:00,133.7001269
2011-02-26 17:00:00,116.838477
2011-02-26 18:00:00,100.912487
2011-02-26 19:00:00,70.76528707
2011-02-26 20:00:00,57.85836155
2011-02-26 21:00:00,41.43097163
2011-02-26 22:00:00,40.0570912
2011-02-26 23:00:00,26.11767984
2011-02-27 00:00:00,21.54468508
2011-02-27 01:00:00,23.15783787
2011-02-27 02:00:00,18.78780431
2011-02-27 03:00:00,9.728107803
2011-02-27 04:00:00,2.514123608
2011-02-27 06:00:00,3.90043476
2011-02-27 07:00:00,9.336912169
2011-02-27 08:00:00,33.49954203
2011-02-27 09:00:00,54.82594479
2011-02-27 10:00:00,82.79950609
2011-02-27 11:00:00,133.4078158
2011-02-27 12:00:00,180.6416654
2011-02-27 13:00:00,190.0429567
2011-02-27 14:00:00,174.3846392
2011-02-27 15:00:00,169.8038875
2011-02-27 16:00:00,169.6571517
2011-02-27 17:00:00,127.5368273
2011-02-27 18:00:00,110.5805504
2011-02-27 19:00:00,85.39537194
2011-02-27 20:00:00,71.69247917
2011-02-27 21:00:00,55.54114822
2011-02-27 22:00:00,57.10035162
2011-02-27 23:00:00,36.35239883
2011-02-28 00:00:00,17.81006483
2011-02-28 01:00:00,5.026409892
2011-02-28 03:00:00,1.391194159
2011-02-28 05:00:00,8.269026421
2011-02-28 06:00:00,46.71861737
2011-02-28 07:00:00,148.793208
2011-02-28 08:00:00,240.7752341
2011-02-28 09:00:00,180.3534276
2011-02-28 10:00:00,86.7944605
2011-02-28 11:00:00,95.75877053
2011-02-28 12:00:00,122.1461163
2011-02-28 13:00:00,91.18213432
2011-02-28 14:00:00,70.73097322
2011-02-28 15:00:00,71.43749372
2011-02-28 16:00:00,113.1623669
2011-02-28 17:00:00,194.1365209
2011-02-28 18:00:00,225.792346
2011-02-28 19:00:00,134.0345132
2011-02-28 20:00:00,99.86641277
2011-02-28 21:00:00,72.06756477
2011-02-28 22:00:00,40.83306029
2011-02-28 23:00:00,25.57569284
2011-03-20 00:00:00,33.67653598
2011-03-20 01:00:00,30.87731773
2011-03-20 02:00:00,23.64308108
2011-03-20 03:00:00,11.36689978
2011-03-20 04:00:00,3.463757918
2011-03-20 05:00:00,3.060496761
2011-03-20 06:00:00,4.296677666
2011-03-20 07:00:00,11.37906681
2011-03-20 08:00:00,43.30233512
2011-03-20 09:00:00,69.30842871
2011-03-20 10:00:00,131.5113565
2011-03-20 11:00:00,160.6493226
2011-03-20 12:00:00,213.1704812
2011-03-20 13:00:00,217.34498
2011-03-20 14:00:00,210.2240415
2011-03-20 15:00:00,178.8715272
2011-03-20 16:00:00,180.7541396
2011-03-20 17:00:00,166.3133513
2011-03-20 18:00:00,136.3047001
2011-03-20 19:00:00,91.81590886
2011-03-20 20:00:00,68.72121997
2011-03-20 21:00:00,59.68699774
2011-03-20 22:00:00,45.89206265
2011-03-20 23:00:00,31.45212681
2011-03-21 00:00:00,22.97106974
2011-03-21 01:00:00,9.096914906
2011-03-21 02:00:00,4.704925541
2011-03-21 03:00:00,2.790039904
2011-03-21 05:00:00,14.58845232
2011-03-21 06:00:00,61.75432174
2011-03-21 07:00:00,113.2197334
2011-03-21 08:00:00,159.4586842
2011-03-21 09:00:00,105.3012037
2011-03-21 10:00:00,65.59525577
2011-03-21 11:00:00,101.3075417
2011-03-21 12:00:00,126.0300113
2011-03-21 13:00:00,132.1909103
2011-03-21 14:00:00,128.5599924
2011-03-21 15:00:00,156.8422442
2011-03-21 16:00:00,198.1598615
2011-03-21 17:00:00,374.9026437
2011-03-21 18:00:00,333.610527
2011-03-21 19:00:00,270.2347666
2011-03-21 20:00:00,219.4679812
2011-03-21 21:00:00,108.3809372
2011-03-21 22:00:00,86.04883823
2011-03-21 23:00:00,60.12267858
2011-03-22 00:00:00,27.71273656
2011-03-22 01:00:00,10.99579051
2011-03-22 02:00:00,6.023153216
2011-03-22 03:00:00,3.347486496
2011-03-22 04:00:00,3.062827337
2011-03-22 05:00:00,19.77160483
2011-03-22 06:00:00,63.19582234
2011-03-22 07:00:00,239.726667
2011-03-22 08:00:00,332.6516897
2011-03-22 09:00:00,143.7536657
2011-03-22 10:00:00,100.2515291
2011-03-22 11:00:00,126.9861155
2011-03-22 12:00:00,175.098016
2011-03-22 13:00:00,156.7299563
2011-03-22 14:00:00,145.4791072
2011-03-22 15:00:00,176.003979
